Company,Amount ($M),Series,Sector,HQ,Date,Source
https://www.spinny.com/,$131.00,,Used Car Marketplace,Gurugram,31/03/2025,https://entrackr.com/news/spinny-raises-131-mn-led-by-accel-leaders-fund-8910456
https://www.smallcase.com/,$50.00,Series D,Wealthtech,Bengaluru,28/03/2025,https://entrackr.com/news/smallcase-raises-50-mn-in-series-d-led-by-elev8-8898948
https://www.scapia.cards/,$40.00,Series B,Fintech,Bengaluru,03/04/2025,https://entrackr.com/news/scapia-raises-40-mn-in-series-b-led-by-peak-xv-8920072
https://www.infinityfincorp.com/,$40.00,Series A,Fintech,Mumbai,02/04/2025,https://entrackr.com/snippets/beams-fintech-fund-participates-in-infinity-fincorps-40-mn-round-8916951
https://tonboimaging.com/main/,$21.00,Series D,Defense,Bengaluru,03/04/2025,https://entrackr.com/snippets/tonbo-imaging-raises-21-mn-in-pre-ipo-round-8921571
https://www.pratilipi.com/,$20.00,Series E,Storytelling Platform,Bengaluru,03/04/2025,https://entrackr.com/news/pratilipi-raises-20-mn-in-series-e-led-by-jungle-ventures-8919558
https://www.aerem.co/,$11.70,,Solar Energy,Mumbai,04/04/2025,https://entrackr.com/news/solar-startup-aerem-raises-rs-100-cr-led-by-japans-utec-8924311
https://sweetkaramcoffee.in/,$8.00,Series A,D2C Snacking Brand,Chennai,03/04/2025,https://inc42.com/buzz/exclusive-sweet-karam-coffee-bags-8-mn-from-peak-xv-fireside-ventures/
https://thebearhouse.com/,$5.84,Series A,Men’s Fashion Brand,Bengaluru,02/04/2025,https://entrackr.com/snippets/the-bear-house-raises-rs-50-cr-in-series-a-round-led-by-jm-financial-8917504
https://www.collegedekho.com/,$3.50,,Edtech,Gurugram,01/04/2025,https://entrackr.com/snippets/collegedekho-raises-rs-30-cr-from-lighthouse-canton-8912861
https://wellbeingnutrition.com/,$3.00,Debt,D2C Health and Wellness,Mumbai,04/04/2025,https://entrackr.com/snippets/d2c-brand-wellness-nutrition-raises-debt-8926024
https://www.jai-kisan.com/,$3.00,Extended Series B,Fintech,Mumbai,04/04/2025,https://www.jai-kisan.com/
https://freakins.com/,$3.00,Series A,D2C Fashion Brand,Mumbai,02/04/2025,https://entrackr.com/exclusive/exclusive-matrix-and-blume-invest-in-d2c-fashion-brand-freakins-8917142
https://wendor.in/,$2.50,Seed,Smart Vending Platform,Delhi,01/04/2025,https://entrackr.com/snippets/smart-vending-platform-wendor-raises-25-mn-in-seed-round-8912966
https://decharge.network/,$2.50,Seed,EV Charging,Hyderabad,01/04/2025,https://inc42.com/buzz/decharge-nets-2-5-mn-to-expand-its-ev-charging-network/
https://koparoclean.com/,$1.70,Pre-Series A,D2C Cleaning Brand,Delhi,29/03/2025,https://entrackr.com/snippets/shark-tank-india-backed-koparo-raises-17-mn-8903341
https://lehlah.club/,$1.46,Seed,Content-Commerce,Mumbai,01/04/2025,https://entrackr.com/snippets/content-commerce-platform-lehlah-raises-rs-125-cr-in-seed-round-8912132
https://www.tvastergen.com/,$1.25,Pre-Series A,Healthtech,Chennai,01/04/2025,https://entrackr.com/snippets/tvaster-genkalp-raises-125-mn-in-pre-series-a-round-8912397
https://www.furjaden.com/,$1.10,Pre-Series A,Luggage Brand,Mumbai,02/04/2025,https://entrackr.com/snippets/fur-jaden-raises-rs-95-cr-in-pre-series-a-from-gruhas-collective-consumer-fund-8917156
https://www.stance.health/,$1.10,Pre-Seed,Healthtech,Bengaluru,02/04/2025,https://entrackr.com/snippets/stance-health-raises-1-mn-in-pre-seed-round-8915822
https://betternutritionforall.in/,$1.10,Seed,Food Brand,Lucknow,02/04/2025,https://entrackr.com/snippets/pv-sindhu-backed-better-nutrition-nets-rs-10-cr-in-seed-round-8916674
https://perkanttech.com/,$0.77,Seed,Healthtech,Indore,03/04/2025,https://entrackr.com/snippets/perkant-tech-raises-rs-66-cr-in-seed-round-8920452
https://www.argoswatch.in/,$0.76,Angel,Luxury Watch Brand,Surat,02/04/2025,https://entrackr.com/snippets/argos-watches-raises-rs-65-cr-in-angel-round-8916249
https://drivershaab.in/,$0.33,Pre-Series A,Mobility,Kolkata,03/04/2025,https://entrackr.com/snippets/b2b-mobility-startup-drivershaab-raises-pre-series-a-round-8920587
https://drivershaab.in/,$0.33,Pre-Series A,B2B Mobility,Kolkata,03/04/2025,https://entrackr.com/snippets/b2b-mobility-startup-drivershaab-raises-pre-series-a-round-8920587
http://www.yatrikart.com/,,Series A,Transit Retail Chain,Indore,02/04/2025,https://entrackr.com/snippets/transit-retail-chain-yatrikart-bags-strategic-investment-from-mmg-group-8916277
https://www.evenflowbrands.com/,,Series A,E-Commerce,Bengaluru,01/04/2025,https://entrackr.com/snippets/evenflow-raises-fresh-funds-from-venture-catalysts-and-others-8912650
