Company,Amount ($M),Series,Sector,HQ,Date,Source
https://citykart.co.in/,$63.00,Series B,Fashion Retail,Gurugram,27/05/2025,https://entrackr.com/news/citykart-raises-rs-538-cr-led-by-tpg-newquest-and-a91-partner-9309720
Saarathi Finance,$55.56,,Fintech - NBFC,Mumbai,28/05/2025,https://entrackr.com/snippets/saarathi-finance-secures-rs-475-cr-equity-capital-9313667
https://www.batterysmart.in/,$29.00,Series B,EV - Battery Swapping,Gurugram,30/05/2025,https://inc42.com/buzz/battery-smart-bags-29-mn-from-rising-tide-energy-others/
https://snabbit.com/,$19.00,,On-demand Home Services,Mumbai,29/05/2025,https://entrackr.com/news/quick-service-platform-snabbit-raises-19-mn-led-by-lightspeed-9316145
https://www.fleetx.io/,$13.20,Series C,Fleet Management,Gurugram,27/05/2025,https://entrackr.com/news/fleetx-raises-rs-113-cr-in-series-c-led-by-indiamart-and-beenext-9309763
https://slikk.club/,$10.00,Series A,Quick Fashion Delivery,Bengaluru,27/05/2025,https://entrackr.com/news/quick-fashion-delivery-startup-slikk-raises-10-mn-led-by-nexus-9309173
https://chalo.com/,$6.10,Debt + Equity,Mobility,Mumbai,30/05/2025,https://inc42.com/buzz/exclusive-chalo-funding-mobility-startup-raises-inr-53-cr-from-cofounders-others/
https://frinks.ai/,$5.40,Pre-Series A,Deeptech,Bengaluru,27/05/2025,https://entrackr.com/snippets/frinks-ai-raises-54-mn-in-pre-series-a-round-9310766
https://samunnati.com/,$5.00,Series E,Agri-focused Fintech,Chennai,27/05/2025,https://entrackr.com/snippets/samunnati--series-pre-e-at-rs-381-cr-9311435
https://eumeworld.com/,$3.00,Series A,Travel Accessories,Mumbai,27/05/2025,https://entrackr.com/snippets/travel-accessories-brand-eume-raises-rs-25-cr-in-series-a-9310121
https://thegrowit.com/,$3.00,Series A,Agritech,Surat,28/05/2025,https://entrackr.com/snippets/growit-raises-3-mn-in-series-a-round-led-by-gvfl-9313488
https://contineu.ai/,$1.20,Seed,Deeptech,Bengaluru,27/05/2025,https://entrackr.com/snippets/deep-tech-startup-contineu-raises-12-mn-led-by-senseai-ventures-9310309
https://getcleevo.com/,$1.00,Seed,Home Hygiene,Chennai,29/05/2025,https://entrackr.com/snippets/cleevo-raises-1-mn-in-seed-round-led-by-eternal-capital-9316482
https://www.khiladipro.com/,$1.00,Pre-Seed,Sportstech,Bengaluru,29/05/2025,https://entrackr.com/snippets/sports-tech-startup-khiladipro-secures-1mn-in-pre-seed-round-9317219
https://orbitt.space/,$1.00,Pre-Seed,Spacetech,Ahmedabad,28/05/2025,https://entrackr.com/snippets/orbitt-space-raises-1-mn-in-pre-seed-round-led-by-pi-ventures-9313216
https://ilios72altcap.co.in/,$0.12,Seed,Fintech - Wealth Management,Gurugram,28/05/2025,https://entrackr.com/snippets/wealth-management-firm-ilios-72-alternative-capital-raises-seed-round-9314010
https://drools.com/,,,Pet Food,Bengaluru,26/05/2025,https://inc42.com/buzz/drools-enters-unicorn-club-after-nestles-investment/
